rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	replicate	cluster_index	retentionTimeInSeconds	id
2364	C24H48O6	[M + Na]+	C24H48O6	0.311055276	5.743277176	5.743277176	0	1	0	-2.876918849	2.876918849	1.735082381	455.3351	FALSE	886	7.632	493_specs_ms_FEATURE_495
2877	C32H42N2	[M + H]+	C32H42N2	0.16080402	0.824645484	0.824645484	0	1	0	2.029687312	2.029687312	13.88871446	455.3484	FALSE	809	7.285	448_specs_ms_FEATURE_450
2956	C22H45N7O3	[M + H]+	C22H45N7O3	0.138693467	0.731993475	0.731993475	0	1	0	-2.99048828	2.99048828	-8.468614355	456.3618	FALSE	7018	5.0205	2999_specs_ms_FEATURE_3001
2250	C22H42O8	[M + Na]+	C22H42O8	0.350753769	5.929798502	5.929798502	0	1	0	-0.850697194	0.850697194	-2.600189143	457.276	FALSE	866	5.988	482_specs_ms_FEATURE_484
2693	C31H46	[M + K]+	C31H46	0.213065327	5.360144545	5.360144545	0	1	0	6.32027899	6.32027899	4.789649533	457.3253	FALSE	6478	5.3533	2807_specs_ms_FEATURE_2809
2255	C33H44O	[M + H]+	C33H44O	0.349748744	5.907489676	5.907489676	0	1	0	1.10970425	1.10970425	2.640266715	457.3477	FALSE	2204	7.1216	1019_specs_ms_FEATURE_1021
2536	C24H50O6	[M + Na]+	C24H50O6	0.256281407	5.6438424	5.6438424	0	1	0	-3.848315333	3.848315333	-3.848315333	457.3482	FALSE	1111	7.3299	599_specs_ms_FEATURE_601
2083	C24H50O6	[M + Na]+	C24H50O6	0.416080402	5.938914006	5.938914006	0	1	0	0.743368725	0.743368725	-3.411010272	457.3484	FALSE	543	6.858	249_specs_ms_FEATURE_251
3438	C24H37NO5	[M + K]+	C24H37NO5	0.007035176	1.483015542	1.483015542	0	2	1	0.508616029	6.687608102	-7.270161057	458.227	FALSE	10479	3.7197	3485_specs_ms_FEATURE_3487
1975	C21H45O10	[M + H]+	C21H45O10	0.475879397	5.058069529	5.058069529	0	1	0	-3.161836442	3.161836442	1.638430443	458.3093	FALSE	2453	4.7402	1188_specs_ms_FEATURE_1190
1403	C21H45O10	[M + H]+	C21H45O10	0.767336683	14.01397906	14.01397906	0	2	1	5.595887349	5.595887349	2.29300872	458.3096	FALSE	7735	5.9674	3122_specs_ms_FEATURE_3124
3261	C21H43N7O4	[M + H]+	C21H43N7O4	0.029145729	0.994885038	0.994885038	0	1	0	-0.063943311	0.063943311	-11.19105976	458.3398	FALSE	6918	4.4782	2953_specs_ms_FEATURE_2955
2283	C22H47N7O3	[M + H]+	C22H47N7O3	0.338190955	7.583986785	7.583986785	0	2	1	-0.222180204	0.222180204	-1.77759763	458.3805	FALSE	1435	6.9181	726_specs_ms_FEATURE_728
544	C23H32O8	[M + Na]+	C23H32O8	0.998994975	19.10349494	19.10349494	0	3	1	0.492666244	0.492666244	6.884367274	459.2021	FALSE	9347	3.6785	3332_specs_ms_FEATURE_3334
2631	C20H36O10	[M + Na]+	C20H36O10	0.229145729	5.837564602	5.837564602	0	1	0	-1.890278304	1.890278304	-0.148190607	459.22	FALSE	4523	3.8676	2254_specs_ms_FEATURE_2256
1320	C20H36O10	[M + Na]+	C20H36O10	0.82361809	13.83567872	13.83567872	0	2	0.887640449	1.474975258	1.474975258	0.940611122	459.2205	FALSE	9545	2.8412	3373_specs_ms_FEATURE_3375
411	C20H42O11	[M + H]+	C20H42O11	1	6.739863723	6.739863723	0	4	0.845070423	-4.243385005	4.243385005	-3.023472225	459.2786	FALSE	856	2.6719	476_specs_ms_FEATURE_478
2588	C31H38O3	[M + H]+	C31H38O3	0.24120603	5.697939291	5.697939291	0	1	0	3.327895043	3.327895043	4.6342506	459.2915	FALSE	2422	5.6064	1158_specs_ms_FEATURE_1160
2308	C27H48O3	[M + K]+	C27H48O3	0.332160804	5.830469317	5.830469317	0	1	0	-1.967018584	1.967018584	-1.096169995	459.323	FALSE	718	8.0715	391_specs_ms_FEATURE_393
2110	C26H53NO5	[M + H]+	C26H53NO5	0.403015075	10.35699669	10.35699669	0	3	0.816326531	-3.149986448	3.149986448	-2.715578704	460.3984	FALSE	4176	7.3944	2128_specs_ms_FEATURE_2130
2198	C24H38O7	[M + Na]+	C24H38O7	0.370351759	11.43350222	11.43350222	0	2	1	-3.130407115	3.130407115	-3.196222631	461.2495	FALSE	6985	3.3408	2984_specs_ms_FEATURE_2986
3224	C19H41O12	[M + H]+	C19H41O12	0.03718593	4.740172287	4.740172287	0	1	0	3.724663896	3.724663896	13.24280947	462.2732	FALSE	7021	3.993	3001_specs_ms_FEATURE_3003
2261	C24H45O8	[M + H]+	C24H45O8	0.346733668	8.958177991	8.958177991	0	2	1	4.24748613	4.24748613	3.634163471	462.3204	FALSE	5296	4.6347	2495_specs_ms_FEATURE_2497
1388	C24H47NO7	[M + H]+	C24H47NO7	0.775879397	13.62822363	13.62822363	0	7	0.81827112	-1.045642928	4.456582658	-5.038056588	462.3402	FALSE	4323	4.3972	2183_specs_ms_FEATURE_2185
3208	C25H49O7	[M + H]+	C25H49O7	0.04120603	1.100106155	1.100106155	0	1	0	-3.255863241	3.255863241	-17.53090231	462.347	FALSE	3085	7.1945	1638_specs_ms_FEATURE_1640
2804	C19H36O10	[M + K]+	C19H36O10	0.180904523	5.909095255	5.909095255	0	1	0	-1.091233125	1.091233125	-0.659447852	463.1937	FALSE	1015	4.7881	550_specs_ms_FEATURE_552
1386	C25H34O8	[M + H]+	C25H34O8	0.77839196	19.1804025	19.1804025	0	5	1	-2.66419067	5.219468589	-0.743687542	463.2323	FALSE	909	3.7014	505_specs_ms_FEATURE_507
1689	C25H44O6	[M + Na]+	C25H44O6	0.602512563	12.13377069	12.13377069	0	2	0.878661088	1.025846089	1.025846089	-4.55390458	463.3009	FALSE	173	5.6537	58_specs_ms_FEATURE_60
2659	C34H38O	[M + H]+	C34H38O	0.22160804	5.694432014	5.694432014	0	1	0	3.362202053	3.362202053	5.520613676	463.3021	FALSE	380	6.4529	141_specs_ms_FEATURE_143
1202	C27H52O4	[M + Na]+	C27H52O4	0.905527638	23.46417359	23.46417359	0	3	0.817204301	2.289977778	3.673473661	1.767797315	463.3766	FALSE	2693	7.865	1395_specs_ms_FEATURE_1397
275	C31H52O	[M + Na]+	C31H52O	1	14.41885952	14.41885952	0	5	1	-3.101027927	3.101027927	-3.101027927	463.3896	FALSE	2763	9.5735	1433_specs_ms_FEATURE_1435
2797	C19H25N7O7	[M + H]+	C19H25N7O7	0.18241206	11.50093369	11.50093369	0	3	1	-6.459924772	6.459924772	5.983322209	464.1916	FALSE	1268	4.5921	676_specs_ms_FEATURE_678
2231	C21H45O9	[M + Na]+	C21H45O9	0.358291457	5.189118648	5.189118648	0	1	0	-3.400259513	3.400259513	4.353414511	464.2976	FALSE	6900	3.7708	2938_specs_ms_FEATURE_2940
2840	C22H43N5O3	[M + K]+	C22H43N5O3	0.169346734	5.494377533	5.494377533	0	3	0.794520548	1.40353941	1.40353941	-1.396375936	464.2991	FALSE	8613	4.6413	3246_specs_ms_FEATURE_3248
1459	C23H43O9	[M + H]+	C23H43O9	0.71959799	5.729117384	5.729117384	0	4	0.915492958	6.022028756	7.086663318	3.910387016	464.2998	FALSE	5991	4.7596	2660_specs_ms_FEATURE_2662
3317	C21H37N9O3	[M + H]+	C21H37N9O3	0.020603015	4.286069343	4.286069343	0	2	0.702702703	-3.937336088	3.937336088	0.619207467	464.3095	FALSE	7107	4.5361	3026_specs_ms_FEATURE_3028
2509	C24H47O8	[M + H]+	C24H47O8	0.264321608	1.201776551	1.201776551	0	3	1	2.218404863	2.218404863	0.710874956	464.3347	FALSE	5026	6.2275	2449_specs_ms_FEATURE_2451
1619	C28H49NO2S	[M + H]+	C28H49NO2S	0.638693467	4.729737437	4.729737437	0	3	0.862600536	1.729563295	3.063891797	2.848540906	464.357	FALSE	2439	5.3993	1174_specs_ms_FEATURE_1176
2094	C25H55N5O	[M + Na]+	C25H55N5O	0.408040201	12.30764184	12.30764184	0	3	0.873015873	-0.653332547	5.720358775	-3.621830222	464.4282	FALSE	6773	8.5748	2899_specs_ms_FEATURE_2901
2622	C28H32O6	[M + H]+	C28H32O6	0.233165829	5.9040182	5.9040182	0	1	0	1.149553024	1.149553024	5.663446128	465.2298	FALSE	3436	2.8576	1767_specs_ms_FEATURE_1769
217	C24H48O8	[M + H]+	C24H48O8	1	17.93756426	17.93756426	0	6	0.843161857	-3.735214482	5.561926841	-3.857279726	465.3404	FALSE	2385	6.2885	1122_specs_ms_FEATURE_1124
2199	C30H50O2	[M + Na]+	C30H50O2	0.369849246	5.947509862	5.947509862	0	1	0	0.641338128	0.641338128	-1.93725692	465.3694	FALSE	2275	8.7175	1053_specs_ms_FEATURE_1055
271	C25H52O7	[M + H]+	C25H52O7	1	14.86039406	14.86039406	0	4	1	-4.996114682	5.378623696	-4.255598779	465.3766	FALSE	478	6.7461	191_specs_ms_FEATURE_193
380	C25H52O7	[M + H]+	C25H52O7	1	8.524842957	8.524842957	0	4	1	-1.507536281	2.834643448	-2.106796912	465.3776	FALSE	3253	6.6007	1695_specs_ms_FEATURE_1697
426	C29H56N2O2	[M + H]+	C29H56N2O2	1	6.127861119	6.127861119	0	5	0.929032258	0.310492035	4.836566097	-3.341965505	465.4399	FALSE	10484	7.8878	3488_specs_ms_FEATURE_3490
3409	C19H39N5O8	[M + H]+	C19H39N5O8	0.009547739	0.989621591	0.989621591	0	1	0	0.129405031	0.129405031	8.493277932	466.2911	FALSE	4723	3.6496	2343_specs_ms_FEATURE_2345
2886	C23H45O9	[M + H]+	C23H45O9	0.159296482	2.214599164	2.214599164	0	4	0.804123711	3.496523657	3.496523657	-6.721856125	466.3105	FALSE	8004	4.0526	3161_specs_ms_FEATURE_3163
1277	C24H45NO6	[M + Na]+	C24H45NO6	0.849748744	28.21588947	28.21588947	0	7	0.930232558	0.934290968	1.57914145	-1.949034427	466.313	FALSE	6604	4.2229	2849_specs_ms_FEATURE_2851
3285	C31H45O3	[M + H]+	C31H45O3	0.025628141	0.831648506	0.831648506	0	1	0	5.689430933	5.689430933	15.55318138	466.3514	FALSE	5933	6.4313	2637_specs_ms_FEATURE_2639
695	C24H51NO7	[M + H]+	C24H51NO7	0.993969849	15.51898955	15.51898955	0	3	0.826636051	-3.356379478	3.356379478	4.22529623	466.3758	FALSE	2749	6.9817	1423_specs_ms_FEATURE_1425
1822	C35H30O	[M + H]+	C35H30O	0.526633166	12.19704143	12.19704143	0	2	1	-0.754374236	0.754374236	-6.296699492	467.234	FALSE	4127	3.5121	2105_specs_ms_FEATURE_2107
988	C26H42O7	[M + H]+	C26H42O7	0.971356784	14.15482666	14.15482666	0	2	1	-2.572773589	2.572773589	8.923226525	467.3045	FALSE	6379	6.8185	2762_specs_ms_FEATURE_2764
1536	C27H46O6	[M + H]+	C27H46O6	0.676884422	11.51772208	11.51772208	0	2	1	8.401097831	8.401097831	0.822438256	467.3371	FALSE	7821	7.2855	3135_specs_ms_FEATURE_3137
1172	C29H48O3	[M + Na]+	C29H48O3	0.923115578	9.806209901	9.806209901	0	3	0.369863014	-2.27402128	2.51584325	-6.132697825	467.3467	FALSE	3021	6.2493	1606_specs_ms_FEATURE_1608
2321	C35H46	[M + H]+	C35H46	0.325125628	5.819960611	5.819960611	0	1	0	2.079893132	2.079893132	3.363673205	467.3688	FALSE	6829	9.0507	2916_specs_ms_FEATURE_2918
1956	C30H52O2	[M + Na]+	C30H52O2	0.485427136	8.273129743	8.273129743	0	2	1	-4.776424723	4.776424723	-3.747675019	467.3842	FALSE	9028	8.7105	3304_specs_ms_FEATURE_3306
1606	C24H51O8	[M + H]+	C24H51O8	0.642713568	5.068537556	5.068537556	0	1	0	4.974626596	4.974626596	-2.498148537	468.3645	FALSE	3578	4.6007	1864_specs_ms_FEATURE_1866
559	C24H51O8	[M + H]+	C24H51O8	0.998994975	23.16811122	23.16811122	0	6	0.839943343	0.794447183	2.167789617	-1.430602394	468.365	FALSE	2996	7.0815	1594_specs_ms_FEATURE_1596
1435	C24H51O8	[M + H]+	C24H51O8	0.733165829	5.490607227	5.490607227	0	1	0	0.704483053	0.704483053	2.412544846	468.3668	FALSE	3612	4.8486	1887_specs_ms_FEATURE_1889
526	C24H51O8	[M + H]+	C24H51O8	0.999497487	11.30109881	11.30109881	0	3	1	4.638970372	4.638970372	4.974626596	468.368	FALSE	3828	6.6426	1990_specs_ms_FEATURE_1992
2995	C23H26O9	[M + Na]+	C23H26O9	0.122613065	5.917981975	5.917981975	0	3	0.732824427	-4.84658133	4.84658133	1.485434242	469.1476	FALSE	514	4.5791	223_specs_ms_FEATURE_225
2177	C22H38O8	[M + K]+	C22H38O8	0.378894472	12.05018471	12.05018471	0	2	1	-1.845602228	1.845602228	6.337552032	469.2228	FALSE	9449	4.581	3351_specs_ms_FEATURE_3353
1379	C22H48N2O8	[M + H]+	C22H48N2O8	0.780904523	8.149203218	8.149203218	0	3	0.84729064	-4.048913614	4.048913614	-9.040164967	469.3441	FALSE	375	4.1159	140_specs_ms_FEATURE_142
2182	C26H54O5	[M + Na]+	C26H54O5	0.375376884	5.806093199	5.806093199	0	1	0	-2.227441061	2.227441061	-3.079622055	469.3849	FALSE	6740	8.5715	2879_specs_ms_FEATURE_2881
3368	C21H39N7O5	[M + H]+	C21H39N7O5	0.013567839	0.636195608	0.636195608	0	1	0	-3.920420633	3.920420633	-4.770933518	470.3063	FALSE	8048	5.8694	3172_specs_ms_FEATURE_3174
1059	C22H47NO9	[M + H]+	C22H47NO9	0.961306533	17.11745586	17.11745586	0	9	0.936933223	-0.974920244	1.658300558	-2.250618002	470.3313	FALSE	2448	4.9218	1183_specs_ms_FEATURE_1185
1691	C23H49O9	[M + H]+	C23H49O9	0.60201005	5.409806493	5.409806493	0	1	0	0.351656495	0.351656495	-2.624889183	470.3437	FALSE	2389	6.0531	1126_specs_ms_FEATURE_1128
307	C24H47N5O4	[M + H]+	C24H47N5O4	1	12.56596751	12.56596751	0	5	0.941463415	6.144744365	6.306412242	5.141805504	470.3725	FALSE	4379	5.5846	2207_specs_ms_FEATURE_2209
520	C24H47N5O4	[M + H]+	C24H47N5O4	0.999497487	12.7506513	12.7506513	0	5	1	4.765007847	4.765007847	6.842573567	470.3733	FALSE	4408	5.7144	2219_specs_ms_FEATURE_2221
1275	C23H47N7O3	[M + H]+	C23H47N7O3	0.850753769	0.779504818	0.779504818	0	3	0.878661088	1.942912187	2.795221078	-3.220410593	470.3798	FALSE	3149	5.1425	1668_specs_ms_FEATURE_1670
2421	C25H53NO5	[M + Na]+	C25H53NO5	0.290954774	13.82897352	13.82897352	0	3	0.62962963	-0.626079503	0.840611489	-1.901642841	470.3807	FALSE	4306	6.318	2176_specs_ms_FEATURE_2178
800	C27H51NO5	[M + H]+	C27H51NO5	0.987939698	15.52167169	15.52167169	0	4	0.819396051	-4.61149422	4.61149422	-4.039660715	470.3821	FALSE	7050	7.2833	3012_specs_ms_FEATURE_3014
756	C27H51NO5	[M + H]+	C27H51NO5	0.990452261	9.239621605	9.239621605	0	3	0.826327434	-5.551341963	5.551341963	-3.827066778	470.3822	FALSE	6669	7.2184	2864_specs_ms_FEATURE_2866
778	C24H32O8	[M + Na]+	C24H32O8	0.989447236	12.11869214	12.11869214	0	2	1	-0.496941095	0.496941095	-0.294321825	471.1988	FALSE	1741	4.0447	862_specs_ms_FEATURE_864
1375	C26H30O8	[M + H]+	C26H30O8	0.784422111	27.16317055	27.16317055	0	7	0.797953964	-2.909208021	3.089175	-5.187558992	471.1989	FALSE	1289	3.941	683_specs_ms_FEATURE_685
2413	C23H44O8	[M + Na]+	C23H44O8	0.293969849	5.900466653	5.900466653	0	1	0	1.190196827	1.190196827	-2.204723465	471.2918	FALSE	2499	6.8314	1234_specs_ms_FEATURE_1236
2744	C27H44O5	[M + Na]+	C27H44O5	0.19798995	5.755965501	5.755965501	0	1	0	-2.748120949	2.748120949	0.646693141	471.3084	FALSE	1004	8.6973	544_specs_ms_FEATURE_546
2625	C24H48O7	[M + Na]+	C24H48O7	0.232663317	5.770595965	5.770595965	0	1	0	-2.598139916	2.598139916	-3.446808739	471.3276	FALSE	2376	6.9811	1113_specs_ms_FEATURE_1115
2437	C34H46O	[M + H]+	C34H46O	0.283417085	5.721831792	5.721831792	0	1	0	3.091999275	3.091999275	-8.576375564	471.3581	FALSE	1040	7.6721	561_specs_ms_FEATURE_563
3452	C22H43NO8	[M + Na]+	C22H43NO8	0.006532663	1	1	0	1	0	NaN	NaN	-4.421126374	472.286	FALSE	402	3.9006	150_specs_ms_FEATURE_152
2580	C25H47N5O2	[M + Na]+	C25H47N5O2	0.242211055	5.260738671	5.260738671	0	3	0.866197183	-1.050982945	3.891913666	-1.050982945	472.3617	FALSE	4294	5.6692	2170_specs_ms_FEATURE_2172
2856	C27H45N5O2	[M + H]+	C27H45N5O2	0.166834171	4.360594331	4.360594331	0	2	1	9.390529596	9.390529596	-5.720470026	472.3619	FALSE	6538	6.8587	2829_specs_ms_FEATURE_2831
2578	C25H47N5O2	[M + Na]+	C25H47N5O2	0.242713568	6.190653984	6.190653984	0	2	0.180921053	-1.770961754	1.770961754	0.219229836	472.3623	FALSE	3084	5.7748	1637_specs_ms_FEATURE_1639
2559	C24H50O7	[M + Na]+	C24H50O7	0.248241206	5.78185915	5.78185915	0	1	0	-2.481579644	2.481579644	-4.594219137	473.3427	FALSE	1208	6.6261	654_specs_ms_FEATURE_656
2329	C33H44O2	[M + H]+	C33H44O2	0.323115578	5.93155748	5.93155748	0	1	0	0.830055384	0.830055384	3.576475308	473.3431	FALSE	509	6.3019	218_specs_ms_FEATURE_220
2188	C28H50O4	[M + Na]+	C28H50O4	0.373869347	5.641796514	5.641796514	0	1	0	-3.867641257	3.867641257	-1.543816581	473.3594	FALSE	10053	8.6631	3427_specs_ms_FEATURE_3429
1787	C30H48O4	[M + H]+	C30H48O4	0.544221106	5.868024112	5.868024112	0	1	0	-1.555824932	1.555824932	-2.612102194	473.3613	FALSE	6028	6.0025	2679_specs_ms_FEATURE_2681
3459	C24H35O8	[M + Na]+	C24H35O8	0.005527638	2.422135399	2.422135399	0	3	1	-0.422662135	1.053022755	-0.239929861	474.2223	FALSE	10491	3.3558	3491_specs_ms_FEATURE_3493
1702	C21H45O11	[M + H]+	C21H45O11	0.593969849	7.423142851	7.423142851	0	5	0.916724497	-2.875197244	2.875197244	-1.399342552	474.3028	FALSE	2478	4.1124	1213_specs_ms_FEATURE_1215
2310	C25H49N5O2	[M + Na]+	C25H49N5O2	0.329145729	6.622629128	6.622629128	0	5	0.661190965	1.774611026	6.04804308	-13.37877189	474.3715	FALSE	2820	6.2007	1475_specs_ms_FEATURE_1477
2607	C26H51NO6	[M + H]+	C26H51NO6	0.236683417	4.501722508	4.501722508	0	2	1	7.294226023	7.294226023	-4.879675959	474.3766	FALSE	6068	7.1998	2688_specs_ms_FEATURE_2690
2542	C26H34O8	[M + H]+	C26H34O8	0.252763819	12.05366747	12.05366747	0	3	0.860962567	-1.501455406	6.676875912	1.168899626	475.2332	FALSE	4331	4.0035	2187_specs_ms_FEATURE_2189
2002	C28H36O5	[M + Na]+	C28H36O5	0.455778894	11.67449756	11.67449756	0	2	0.905511811	1.08483766	1.08483766	-8.195730531	475.2416	FALSE	4154	3.6916	2119_specs_ms_FEATURE_2121
2730	C31H38O4	[M + H]+	C31H38O4	0.202512563	5.754373846	5.754373846	0	1	0	2.764341923	2.764341923	2.974741107	475.2857	FALSE	2369	4.9224	1106_specs_ms_FEATURE_1108
87	C24H42O9	[M + H]+	C24H42O9	1	29.44592831	29.44592831	0	7	0.934010152	-1.570646973	1.570646973	-0.335323888	475.29	FALSE	1088	6.9631	581_specs_ms_FEATURE_583
2651	C27H42N2O5	[M + H]+	C27H42N2O5	0.223115578	13.61425404	13.61425404	0	7	1	-0.297263939	3.423521019	5.156754503	475.3191	FALSE	4815	3.3632	2391_specs_ms_FEATURE_2393
2215	C23H48O8	[M + Na]+	C23H48O8	0.364824121	5.976360492	5.976360492	0	1	0	-0.29284465	0.29284465	-1.975910476	475.3232	FALSE	2041	2.9438	939_specs_ms_FEATURE_941
759	C29H46O5	[M + H]+	C29H46O5	0.989949749	15.75558064	15.75558064	0	3	0.888297872	-0.006811949	1.3086504	-0.843654877	475.3414	FALSE	3467	8.7356	1782_specs_ms_FEATURE_1784
3322	C28H43N3O	[M + K]+	C28H43N3O	0.01959799	5.398449681	5.398449681	0	2	1	1.654843416	3.444615524	4.46961482	476.3059	FALSE	844	2.6716	469_specs_ms_FEATURE_471
2455	C22H49N7O4	[M + H]+	C22H49N7O4	0.278894472	5.820126599	5.820126599	0	2	0.838150289	-1.501269744	1.501269744	2.142139208	476.3929	FALSE	2618	6.7207	1345_specs_ms_FEATURE_1347
1792	C23H34O9	[M + Na]+	C23H34O9	0.540703518	58.92147533	58.92147533	0	13	0.904255319	0.649128084	4.885199191	4.603055435	477.2117	FALSE	658	3.2998	344_specs_ms_FEATURE_346
62	C26H36O8	[M + H]+	C26H36O8	1	35.15052808	35.15052808	0	5	0.895417156	-1.971543502	4.197675455	-1.874424231	477.2474	FALSE	1446	4.0302	735_specs_ms_FEATURE_737
46	C26H36O8	[M + H]+	C26H36O8	1	40.72867626	40.72867626	0	6	0.832313965	-4.539468368	4.676626304	-1.664888953	477.2475	FALSE	459	4.1068	173_specs_ms_FEATURE_175
804	C32H38O2	[M + Na]+	C32H38O2	0.987939698	13.97041984	13.97041984	0	3	0.858974359	3.784836672	3.784836672	-0.630989254	477.2761	FALSE	2724	4.4226	1407_specs_ms_FEATURE_1409
2641	C22H40N2O9	[M + H]+	C22H40N2O9	0.225628141	13.1295016	13.1295016	0	5	0.90625	-0.810897524	3.891067584	-6.824777562	477.2774	FALSE	6772	4.1284	2898_specs_ms_FEATURE_2900
546	C26H46O6	[M + Na]+	C26H46O6	0.998994975	12.98703652	12.98703652	0	6	0.907821229	-1.661063492	2.624480524	-1.801508535	477.3178	FALSE	3495	6.8506	1801_specs_ms_FEATURE_1803
211	C26H46O6	[M + Na]+	C26H46O6	1	18.21764536	18.21764536	0	5	0.912408759	-2.430022135	4.559955814	-1.592004177	477.3179	FALSE	6456	7.0634	2800_specs_ms_FEATURE_2802
767	C29H48O5	[M + H]+	C29H48O5	0.989949749	25.92710265	25.92710265	0	5	0.75862069	4.583556471	4.946666874	-4.506262087	477.3553	FALSE	10045	8.7401	3424_specs_ms_FEATURE_3426
2060	C27H50O5	[M + Na]+	C27H50O5	0.424623116	5.922752291	5.922752291	0	1	0	-0.933059178	0.933059178	13.94037249	477.3617	FALSE	11236	8.0878	3572_specs_ms_FEATURE_3574
1226	C33H48O2	[M + H]+	C33H48O2	0.892964824	11.87922291	11.87922291	0	2	0.841346154	-3.593446539	3.593446539	4.593395902	477.3749	FALSE	2794	7.6112	1459_specs_ms_FEATURE_1461
2085	C25H39N3O6	[M + H]+	C25H39N3O6	0.413567839	11.88738058	11.88738058	0	3	1	-2.430366703	2.430366703	0.914881025	478.2916	FALSE	4314	5.5822	2180_specs_ms_FEATURE_2182
3621	C27H43NO6	[M + H]+	C27H43NO6	0	8.298197419	8.298197419	0	5	0.817351598	0.596784451	3.801540049	-9.020363467	478.312	FALSE	3836	3.9307	1995_specs_ms_FEATURE_1997
2069	C29H51NO4	[M + H]+	C29H51NO4	0.420603015	1.640032938	1.640032938	0	3	0.896969697	-3.595712544	3.595712544	-2.687284439	478.3878	FALSE	4279	7.7158	2157_specs_ms_FEATURE_2159
654	C20H30O13	[M + H]+	C20H30O13	0.995979899	48.75928448	48.75928448	0	10	0.918727915	-0.927249919	3.78755134	-0.871230041	479.1755	FALSE	696	2.257	376_specs_ms_FEATURE_378
555	C25H34O9	[M + H]+	C25H34O9	0.998994975	37.53365515	37.53365515	0	7	0.93359375	-0.329203991	3.758393337	-1.37538208	479.2269	FALSE	613	3.1515	309_specs_ms_FEATURE_311
540	C25H44O6	[M + K]+	C25H44O6	0.998994975	63.90772021	63.90772021	0	11	0.48005698	-1.003885338	1.361991275	-2.810967407	479.2756	FALSE	728	6.6959	399_specs_ms_FEATURE_401
1684	C28H46O6	[M + H]+	C28H46O6	0.605025126	13.76024868	13.76024868	0	2	0.696969697	-2.807677445	2.807677445	-9.420698402	479.3322	FALSE	5889	7.218	2621_specs_ms_FEATURE_2623
1682	C28H46O6	[M + H]+	C28H46O6	0.605527638	11.08944163	11.08944163	0	3	0.846153846	-4.612643783	4.612643783	-7.125822659	479.3333	FALSE	2977	7.1354	1581_specs_ms_FEATURE_1583
2157	C26H48O6	[M + Na]+	C26H48O6	0.386934673	7.261777696	7.261777696	0	2	1	-0.172155399	2.560717343	1.439585904	479.335	FALSE	3523	7.7469	1819_specs_ms_FEATURE_1821
1102	C27H52O4	[M + K]+	C27H52O4	0.952763819	10.51470472	10.51470472	0	2	0.745762712	-5.81154715	5.81154715	-11.3034495	479.3443	FALSE	6944	4.2684	2966_specs_ms_FEATURE_2968
55	C30H54O4	[M + H]+	C30H54O4	1	37.52079943	37.52079943	0	10	0.961445783	0.137325469	3.008537657	-3.309624415	479.4079	FALSE	2850	9.0535	1491_specs_ms_FEATURE_1493
3221	C25H41N3O6	[M + H]+	C25H41N3O6	0.03718593	8.758475015	8.758475015	0	2	0.785907859	-1.393308176	1.393308176	3.513400053	480.3085	FALSE	3841	5.8219	1998_specs_ms_FEATURE_2000
2798	C29H41N3O3	[M + H]+	C29H41N3O3	0.18241206	6.102140671	6.102140671	0	2	1	-5.249208739	5.249208739	-7.846097245	480.3183	FALSE	9581	4.01	3387_specs_ms_FEATURE_3389
3473	C25H47NO6	[M + Na]+	C25H47NO6	0.004522613	13.99128907	13.99128907	0	5	0.882113821	-0.860859166	5.105203277	-8.866749452	480.3253	FALSE	4311	5.9104	2178_specs_ms_FEATURE_2180
3353	C27H45NO6	[M + H]+	C27H45NO6	0.015577889	0.883411889	0.883411889	0	1	0	-1.383653513	1.383653513	-3.88193888	480.3301	FALSE	5551	5.5223	2551_specs_ms_FEATURE_2553
2095	C25H45N5O4	[M + H]+	C25H45N5O4	0.408040201	3.699573317	3.699573317	0	2	0.872093023	-3.491235514	3.491235514	-5.269828412	480.3519	FALSE	2744	4.7612	1419_specs_ms_FEATURE_1421
2828	C29H36O6	[M + H]+	C29H36O6	0.174371859	5.71206743	5.71206743	0	1	0	3.188870693	3.188870693	5.682311205	481.2612	FALSE	689	2.6686	371_specs_ms_FEATURE_373
3140	C20H42O11	[M + Na]+	C20H42O11	0.063316583	11.69569642	11.69569642	0	4	0.838509317	1.167237937	1.280156384	8.243126948	481.2659	FALSE	9532	3.6591	3364_specs_ms_FEATURE_3366
3275	C24H42O8	[M + Na]+	C24H42O8	0.027135678	6	6	0	1	0	NaN	NaN	7.295110545	481.2807	FALSE	1025	7.4562	557_specs_ms_FEATURE_559
1352	C31H44O4	[M + H]+	C31H44O4	0.800502513	9.754658611	9.754658611	0	2	0.862068966	-2.005909583	3.800221472	3.664115923	481.333	FALSE	2566	5.6146	1297_specs_ms_FEATURE_1299
2382	C35H44O	[M + H]+	C35H44O	0.303517588	5.965006786	5.965006786	0	1	0	0.431123574	0.431123574	8.741069473	481.3507	FALSE	1492	7.7545	759_specs_ms_FEATURE_761
3247	C24H49O9	[M + H]+	C24H49O9	0.032160804	4.938149949	4.938149949	0	2	1	-5.521626715	5.521626715	-0.486374351	482.3447	FALSE	5550	5.7938	2550_specs_ms_FEATURE_2552
