rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
2168	C24H24O4	[M + H]+	C24H24O4	0.38140703517587937	5.611882236810895	5.611882236810895	0.0	1	0.0	4.147397144225032	4.147397144225032	-4.3367358132380645	377.17310	NaN	1301_specs_ms_FEATURE_1303
2169	C15H33NO8	[M + H]+	C15H33NO8	0.3809045226130654	9.974568268899382	9.974568268899382	0.0	2	0.56	3.323226573390497	3.323226573390497	-2.508142534301961	356.22700	NaN	2498_specs_ms_FEATURE_2500
2170	C2H2N2S2	[M + Na]+	C2H2N2S2	0.3809045226130653	-1.4414655481067165	-1.4414655481067165	0.0	1	0.0	-11.07289271453372	11.07289271453372	-24.552836826611742	140.95170	NaN	294_specs_ms_FEATURE_296
2171	C29H36	[M + H]+	C29H36	0.3804020100502513	5.765206441879907	5.765206441879907	0.0	1	0.0	2.6535749941640927	2.6535749941640927	6.806262865574423	385.29160	NaN	227_specs_ms_FEATURE_229
2172	C13H25NO6	[M + H]+	C13H25NO6	0.37989949748743723	1.6469989579838211	1.6469989579838211	0.0	2	1.0	-1.355826295304273	1.8213953212293554	-1.930255098927866	292.17490	NaN	3370_specs_ms_FEATURE_3372
2173	C46H90O12	[M + H]+	C46H90O12	0.3798994974874372	24.339743138213077	24.339743138213077	0.0	4	0.8704453441295547	-0.9742313207167173	0.9742313207167173	-3.1170689119444295	835.64790	NaN	2751_specs_ms_FEATURE_2753
2174	C39H72O7	[M + Na]+	C39H72O7	0.37939698492462315	12.98407107550365	12.98407107550365	0.0	2	0.6793893129770994	-1.670960963613687	1.670960963613687	-5.810907427962309	675.51310	NaN	3148_specs_ms_FEATURE_3150
2175	C28H59O10	[M + H]+	C28H59O10	0.37939698492462315	10.278549438721939	10.278549438721939	0.0	4	0.900763358778626	6.663325808459644	6.663325808459644	2.6966338162422208	556.41960	NaN	2674_specs_ms_FEATURE_2676
2176	C26H54O7	[M + Na]+	C26H54O7	0.37939698492462315	5.921561171661659	5.921561171661659	0.0	1	0.0	-0.946930795605772	0.946930795605772	-3.539805962396833	501.37440	NaN	607_specs_ms_FEATURE_609
2177	C22H38O8	[M + K]+	C22H38O8	0.3788944723618091	12.050184710930472	12.050184710930472	0.0	2	1.0	-1.845602228492739	1.845602228492739	6.337552031827474	469.22280	NaN	3351_specs_ms_FEATURE_3353
2178	C7H16O6	[M + H3N + H]+	C7H19NO6	0.378391959798995	1.0	1.0	0.0	1	NaN	NaN	NaN	-7.069543264068422	214.12700	NaN	1931_specs_ms_FEATURE_1933
2179	C20H45N7O3	[M + H]+	C20H45N7O3	0.37788944723618095	6.694109587604669	6.694109587604669	0.0	2	0.8078602620087336	-2.7506498937172985	3.063458884254362	2.3943747505120196	432.36670	NaN	1321_specs_ms_FEATURE_1323
2180	C19H37N7O	[M + H]+	C19H37N7O	0.3778894472361809	5.970464631657845	5.970464631657845	0.0	2	1.0	-2.6802962105024184	2.6802962105024184	6.480784015638854	380.31570	NaN	2295_specs_ms_FEATURE_2297
2181	C37H69N5O8	[M + H]+	C37H69N5O8	0.3763819095477387	6.6845617948719855	6.6845617948719855	0.0	3	0.9322033898305084	-2.2915039430235957	2.2915039430235957	-3.635859534573785	712.51930	NaN	1744_specs_ms_FEATURE_1746
2182	C26H54O5	[M + Na]+	C26H54O5	0.3753768844221106	5.80609319896922	5.80609319896922	0.0	1	0.0	-2.227441060712459	2.227441060712459	-3.0796220553138176	469.38490	NaN	2879_specs_ms_FEATURE_2881
2183	C17H20O5	[M + H]+	C17H20O5	0.3753768844221106	5.719621844923015	5.719621844923015	0.0	1	0.0	-3.113981080324841	3.113981080324841	-8.35756437132511	305.13580	NaN	713_specs_ms_FEATURE_715
2184	C10H22O5	[M + K]+	C10H22O5	0.3753768844221106	5.717693123587089	5.717693123587089	0.0	1	0.0	3.1331382034299318	3.1331382034299318	-2.228584315056185	261.10930	NaN	3222_specs_ms_FEATURE_3224
2185	C19H30O4	[M + Na]+	C19H30O4	0.37537688442211053	5.885412294220626	5.885412294220626	0.0	1	0.0	1.3611075576974225	1.3611075576974225	7.444419913371856	345.20620	NaN	3281_specs_ms_FEATURE_3283
2186	C18H34N2O5	[M + Na]+	C18H34N2O5	0.3748743718592965	12.781631535393785	12.781631535393785	0.0	3	0.8343949044585988	8.60809707788131	8.60809707788131	-7.063622434103985	381.23330	NaN	2786_specs_ms_FEATURE_2788
2187	C8H20N8O	[M + H]+	C8H20N8O	0.3743718592964824	0.3119123036826089	0.3119123036826089	0.0	1	0.0	2.5135741354966883	2.5135741354966883	6.592118476647548	245.18490	NaN	3402_specs_ms_FEATURE_3404
2188	C28H50O4	[M + Na]+	C28H50O4	0.37386934673366834	5.641796513900642	5.641796513900642	0.0	1	0.0	-3.8676412572232506	3.8676412572232506	-1.5438165810607458	473.35940	NaN	3427_specs_ms_FEATURE_3429
2189	C50H76O3	[M + H]+	C50H76O3	0.37336683417085437	10.742931847299138	10.742931847299138	0.0	3	0.9097222222222222	-0.2386498551644493	0.6577512800290642	2.7250368005141676	725.58870	NaN	36_specs_ms_FEATURE_38
2190	C21H42N2O6	[M + H]+	C21H42N2O6	0.37336683417085437	8.174882238788655	8.174882238788655	0.0	2	0.8870967741935485	-0.8300817932156099	0.8300817932156099	-8.97554514961795	419.30780	NaN	2493_specs_ms_FEATURE_2495
2191	C15H33N3O3	[M + H]+	C15H33N3O3	0.3733668341708543	0.6447162260237533	0.6447162260237533	0.0	1	0.0	-3.8400533051427437	3.8400533051427437	-1.5393730030575814	304.25900	NaN	1505_specs_ms_FEATURE_1507
2192	C8H19N7O	[M + H]+	C8H19N7O	0.37286432160804023	1.0	1.0	0.0	1	0.0	NaN	NaN	-9.057120273636462	230.17030	NaN	994_specs_ms_FEATURE_996
2193	C21H33O5P	[M + H]+	C21H33O5P	0.3723618090452262	20.50515669526322	20.50515669526322	0.0	3	0.6274509803921569	-1.443477701623987	2.8626275992104366	-3.6183112373773674	397.21240	NaN	2372_specs_ms_FEATURE_2374
2194	C29H60N2O3	[M + H]+	C29H60N2O3	0.3723618090452262	6.0132441039549125	6.0132441039549125	0.0	2	0.8414239482200647	-6.346831574825952	6.346831574825952	-2.204543197113143	485.46660	NaN	3383_specs_ms_FEATURE_3385
2195	C22H44O6	[M + Na]+	C22H44O6	0.37135678391959803	5.7477824409575815	5.7477824409575815	0.0	1	0.0	-2.8313199018877224	2.8313199018877224	-7.979946834653335	427.29960	NaN	1139_specs_ms_FEATURE_1141
2196	C17H41N5O	[M + Na]+	C17H41N5O	0.370854271356784	0.821362108985464	0.821362108985464	0.0	1	0.0	-2.0648930811302235	2.0648930811302235	-7.99179292734137	354.31750	NaN	24_specs_ms_FEATURE_26
2197	C21H36O5	[M + Na]+	C21H36O5	0.37085427135678395	5.699782713865057	5.699782713865057	0.0	1	0.0	-3.309830766866599	3.309830766866599	-2.28744905490026	391.24460	NaN	951_specs_ms_FEATURE_953
2198	C24H38O7	[M + Na]+	C24H38O7	0.37035175879396987	11.433502221758584	11.433502221758584	0.0	2	1.0	-3.1304071154783832	3.1304071154783832	-3.1962226311123034	461.24950	NaN	2984_specs_ms_FEATURE_2986
2199	C30H50O2	[M + Na]+	C30H50O2	0.36984924623115584	5.947509861806414	5.947509861806414	0.0	1	0.0	0.6413381281836747	0.6413381281836747	-1.9372569200384087	465.36940	NaN	1053_specs_ms_FEATURE_1055
2200	C13H29N3O7	[M + H]+	C13H29N3O7	0.36934673366834175	12.459256922622854	12.459256922622854	0.0	3	0.7450980392156862	1.1845904218148355	8.85410131678932	0.21539743618358753	340.20790	NaN	2090_specs_ms_FEATURE_2092
2201	C11H21NO6	[M + H]+	C11H21NO6	0.3688442211055276	0.9890188695138628	0.9890188695138628	0.0	1	0.0	0.13687943754498258	0.13687943754498258	-1.7560293524373556	264.14370	NaN	3376_specs_ms_FEATURE_3378
2202	C14H31N7	[M + H]+	C14H31N7	0.3683417085427136	0.5226457628006274	0.5226457628006274	0.0	1	0.0	3.7869931335108102	3.7869931335108102	-3.253571559797233	298.27040	NaN	1510_specs_ms_FEATURE_1512
2203	C19H23NO3	[M + H]+	C19H23NO3	0.36834170854271353	8.75760808770926	8.75760808770926	0.0	2	1.0	1.301838451926462	1.301838451926462	0.4136287953796089	314.17520	NaN	3144_specs_ms_FEATURE_3146
2204	C7H17NO2	[M + Na]+	C7H17NO2	0.36834170854271353	0.6004900848307189	0.6004900848307189	0.0	1	0.0	4.9996232540791175	4.9996232540791175	13.22919295428072	170.11740	NaN	1847_specs_ms_FEATURE_1849
2205	C15H22O6	[M + K]+	C15H22O6	0.3668341708542714	5.846760667749373	5.846760667749373	0.0	1	0.0	1.790169808698133	1.790169808698133	-1.176264950998105	337.10440	NaN	778_specs_ms_FEATURE_780
2206	C38H54O8	[M + Na]+	C38H54O8	0.3663316582914573	9.77230717407346	9.77230717407346	0.0	2	0.8189655172413793	-4.22996050351632	4.22996050351632	3.6448571186594347	661.37350	NaN	1926_specs_ms_FEATURE_1928
2207	C30H44O	[M + Na]+	C30H44O	0.3663316582914573	5.873382966945163	5.873382966945163	0.0	1	0.0	1.4961163377326858	1.4961163377326858	10.74422558359339	443.33320	NaN	158_specs_ms_FEATURE_160
2208	C24H46O4	[M + K]+	C24H46O4	0.3663316582914573	5.055494790576135	5.055494790576135	0.0	1	0.0	-8.616649227530008	8.616649227530008	-9.76004283238525	437.29850	NaN	2031_specs_ms_FEATURE_2033
2209	C20H26N4O2	[M + H]+	C20H26N4O2	0.3658291457286433	9.997961442547444	9.997961442547444	0.0	3	0.8018867924528302	-2.3250925892708376	2.408874520426196	-9.719686727055784	355.20940	NaN	3189_specs_ms_FEATURE_3191
2210	C38H54O8	[M + Na]+	C38H54O8	0.3658291457286432	9.914348243970649	9.914348243970649	0.0	2	0.8071748878923767	-2.860597796833315	2.860597796833315	-2.403177180761123	661.36950	NaN	2050_specs_ms_FEATURE_2052
2211	C14H20O5	[M + Na]+	C14H20O5	0.3658291457286432	5.6166749739694115	5.6166749739694115	0.0	1	0.0	-4.102925883258254	4.102925883258254	3.1105941768706633	291.12120	NaN	2532_specs_ms_FEATURE_2534
2212	C20H40O8	[M + Na]+	C20H40O8	0.36582914572864317	5.930947500672544	5.930947500672544	0.0	1	0.0	0.837217267498214	0.837217267498214	-3.104715182467393	431.26020	NaN	1121_specs_ms_FEATURE_1123
2213	C5H14N8O	[M + Na]+	C5H14N8O	0.36582914572864317	-0.26890862702001056	-0.26890862702001056	0.0	1	0.0	NaN	NaN	-6.12023393423206	225.11690	NaN	966_specs_ms_FEATURE_968
2214	C17H24O4	[M + K]+	C17H24O4	0.3653266331658292	6.0	6.0	0.0	1	0.0	NaN	NaN	-5.488341970031415	331.12880	NaN	523_specs_ms_FEATURE_525
2215	C23H48O8	[M + Na]+	C23H48O8	0.3648241206030151	5.976360492324627	5.976360492324627	0.0	1	0.0	-0.2928446502075848	0.2928446502075848	-1.9759104763702409	475.32320	NaN	939_specs_ms_FEATURE_941
2216	C28H48O2	[M + Na]+	C28H48O2	0.36482412060301506	5.833777466028353	5.833777466028353	0.0	1	0.0	1.93129233501489	1.93129233501489	1.93129233501489	439.35550	NaN	192_specs_ms_FEATURE_194
2217	C39H78O7	[M + Na]+	C39H78O7	0.3643216080402011	10.613749061367127	10.613749061367127	0.0	3	0.8135593220338984	-1.6562088557015224	1.6562088557015224	-3.4854312369413916	681.56160	NaN	786_specs_ms_FEATURE_788
2218	C7H24N8O3	[M + H3N + H]+	C7H27N9O3	0.3638190954773869	1.973792984146158	1.973792984146158	0.0	2	1.0	4.348124137657589	4.348124137657589	-6.855266554255272	286.22900	NaN	2334_specs_ms_FEATURE_2336
2219	C38H56O8	[M + Na]+	C38H56O8	0.3633165829145729	9.729311268310518	9.729311268310518	0.0	2	0.7731958762886597	-4.22996050351632	4.22996050351632	-1.4161474220674688	663.38580	NaN	3210_specs_ms_FEATURE_3212
2220	C15H22O6	[M + K]+	C15H22O6	0.3633165829145729	5.873614810180459	5.873614810180459	0.0	1	0.0	1.493527124771428	1.493527124771428	-1.4729093948731697	337.10430	NaN	1170_specs_ms_FEATURE_1172
2221	C31H40	[M + H]+	C31H40	0.36281407035175883	5.686338019256162	5.686338019256162	0.0	1	0.0	3.4410675982029764	3.4410675982029764	6.344356699053364	413.32290	NaN	3187_specs_ms_FEATURE_3189
2222	C7H16N6O2	[M + H]+	C7H16N6O2	0.3628140703517588	1.0	1.0	0.0	1	0.0	NaN	NaN	-3.9154668972003632	217.13990	NaN	541_specs_ms_FEATURE_543
2223	C20H43NO6	[M + H]+	C20H43NO6	0.3618090452261308	5.241903403932296	5.241903403932296	0.0	2	1.0	3.7462749310724788	3.7462749310724788	5.795952586239042	394.31860	NaN	1775_specs_ms_FEATURE_1777
2224	C20H43NO8	[M + H3N + H]+	C20H46N2O8	0.36130653266331664	6.144775504761898	6.144775504761898	0.0	3	1.0	-0.05810961625927008	0.7720695280718206	-0.6606421965256049	443.33240	NaN	2154_specs_ms_FEATURE_2156
2225	C61H105NO11	[M + H]+	C61H105NO11	0.36080402010050255	10.74890503205664	10.74890503205664	0.0	4	0.8506944444444444	-4.175023611032436	4.175023611032436	3.6551727682984145	1028.77980	NaN	2726_specs_ms_FEATURE_2728
2226	C33H65N11O4	[M + H]+	C33H65N11O4	0.3592964824120603	20.12834447241406	20.12834447241406	0.0	10	0.989758295780418	0.7257262698056941	3.5822602687599048	-1.2872526140250617	680.52850	NaN	1264_specs_ms_FEATURE_1266
2227	C13H19NO	[M + H]+	C13H19NO	0.3592964824120603	0.5664021808155499	0.5664021808155499	0.0	1	0.0	-4.563019167980657	4.563019167980657	-2.1376308940673723	206.15350	NaN	1889_specs_ms_FEATURE_1891
2228	C26H52O6	[M + Na]+	C26H52O6	0.3587939698492463	5.842092550197333	5.842092550197333	0.0	1	0.0	1.8410789939121122	1.8410789939121122	6.392461716133064	483.36870	NaN	374_specs_ms_FEATURE_376
2229	C17H36O9	[M + Na]+	C17H36O9	0.3587939698492462	5.74767326771058	5.74767326771058	0.0	1	0.0	-2.832426601866383	2.832426601866383	-1.11346902710867	407.22470	NaN	2443_specs_ms_FEATURE_2445
2230	C33H64O8	[M + H]+	C33H64O8	0.3582914572864322	5.741818356904405	5.741818356904405	0.0	1	0.0	2.891652691374011	2.891652691374011	11.543405817365995	589.47420	NaN	2489_specs_ms_FEATURE_2491
2231	C21H45O9	[M + Na]+	C21H45O9	0.35829145728643214	5.189118648019294	5.189118648019294	0.0	1	0.0	-3.400259513474799	3.400259513474799	4.353414511418006	464.29760	NaN	2938_specs_ms_FEATURE_2940
2232	C17H29O	[M + Na]+	C17H29O	0.3577889447236181	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	7.85690006729711	272.21320	NaN	1944_specs_ms_FEATURE_1946
2233	C30H34	[M + H]+	C30H34	0.3572864321608041	5.6831341935376205	5.6831341935376205	0.0	1	0.0	3.4721673546922305	3.4721673546922305	0.9422835607312398	395.27370	NaN	3121_specs_ms_FEATURE_3123
2234	C36H64O9	[M + Na]+	C36H64O9	0.357286432160804	8.65537793220312	8.65537793220312	0.0	3	0.7157894736842105	-1.073118908558766	5.947219254804147	-0.9862603098299658	663.44360	NaN	3422_specs_ms_FEATURE_3424
2235	C43H60O3	[M + Na]+	C43H60O3	0.35678391959799	7.6393283391334155	7.6393283391334155	0.0	2	1.0	-2.680693592749476	2.680693592749476	8.546649866594954	647.44900	NaN	3492_specs_ms_FEATURE_3494
2236	C39H60O4	[M + Na]+	C39H60O4	0.3552763819095477	17.060714944809643	17.060714944809643	0.0	3	0.9879518072289157	1.373516896203142	3.868964588477631	6.042647894046222	615.44210	NaN	1128_specs_ms_FEATURE_1130
2237	C25H47NO4	[M + H]+	C25H47NO4	0.3547738693467337	41.470885648589096	41.470885648589096	0.0	15	0.8571428571428571	0.5056070076472646	4.1172098573396	-3.4840251934925157	426.35630	NaN	1550_specs_ms_FEATURE_1552
2238	C31H40O	[M + H]+	C31H40O	0.3547738693467337	5.816752134696567	5.816752134696567	0.0	1	0.0	2.1141716080861004	2.1141716080861004	6.073933830568921	429.31780	NaN	213_specs_ms_FEATURE_215
2239	C45H85N5O8	[M + H]+	C45H85N5O8	0.35477386934673366	22.632196527714296	22.632196527714296	0.0	5	0.8553971486761712	-0.8380950799486836	1.1290658090294308	-5.809951891300496	824.64230	NaN	1215_specs_ms_FEATURE_1217
2240	C38H56O8	[M + Na]+	C38H56O8	0.35427135678391963	9.541207756040537	9.541207756040537	0.0	2	0.7729468599033816	-5.873200702030454	5.873200702030454	-6.089173098007846	663.38270	NaN	3208_specs_ms_FEATURE_3210
2241	C27H36O3	[M + H]+	C27H36O3	0.3542713567839196	5.803821080165218	5.803821080165218	0.0	1	0.0	-2.2514667245943283	2.2514667245943283	6.544564772179073	409.27640	NaN	2283_specs_ms_FEATURE_2285
2242	C22H43O4	[M + H]+	C22H43O4	0.3537688442211056	1.1799518427225104	1.1799518427225104	0.0	1	0.0	-2.447630993466535	2.447630993466535	-0.030371689137692674	372.32340	NaN	2316_specs_ms_FEATURE_2318
2243	C38H56O8	[M + Na]+	C38H56O8	0.35376884422110555	9.541052042163457	9.541052042163457	0.0	2	0.7402597402597403	-5.873200702030454	5.873200702030454	4.914978985909841	663.39000	NaN	1959_specs_ms_FEATURE_1961
2244	C20H41NO6	[M + H]+	C20H41NO6	0.3522613065326634	5.862171942375493	5.862171942375493	0.0	2	0.8610567514677103	-3.2283264023889515	3.2283264023889515	-3.223262871668327	392.29940	NaN	1285_specs_ms_FEATURE_1287
2245	C16H31NO4	[M + H]+	C16H31NO4	0.3517587939698493	1.3496484843760923	1.3496484843760923	0.0	2	1.0	-4.214620688264263	4.214620688264263	-2.5970929945499797	302.23180	NaN	2876_specs_ms_FEATURE_2878
2246	C18H34O4	[M + K]+	C18H34O4	0.3517587939698492	6.0	6.0	0.0	1	0.0	NaN	NaN	0.3746561086197839	353.20900	NaN	2060_specs_ms_FEATURE_2062
2247	C11H24O6	[M + K]+	C11H24O6	0.3517587939698492	5.667971689367793	5.667971689367793	0.0	1	0.0	3.618461396638115	3.618461396638115	0.5269702984946032	291.12060	NaN	983_specs_ms_FEATURE_985
2248	C31H51N13O4	[M + H]+	C31H51N13O4	0.3512562814070352	33.739296997186	33.739296997186	0.0	10	0.9837638376383763	-3.692949824652404	5.364919209808345	5.558279875534509	670.42970	NaN	2165_specs_ms_FEATURE_2167
2249	C25H52O3	[M + K]+	C25H52O3	0.3512562814070352	5.823665414852666	5.823665414852666	0.0	1	0.0	2.0402054861687695	2.0402054861687695	0.6745703179491991	439.35510	NaN	1785_specs_ms_FEATURE_1787
2250	C22H42O8	[M + Na]+	C22H42O8	0.3507537688442211	5.929798502127205	5.929798502127205	0.0	1	0.0	-0.8506971936767231	0.8506971936767231	-2.6001891428003785	457.27600	NaN	482_specs_ms_FEATURE_484
2251	C27H56O4	[M + K]+	C27H56O4	0.3507537688442211	5.493118387758381	5.493118387758381	0.0	1	0.0	-5.209938155190678	5.209938155190678	-2.93428206432531	483.37960	NaN	1058_specs_ms_FEATURE_1060
2252	C18H20N4	[M + H]+	C18H20N4	0.3502512562814071	1.0	1.0	0.0	1	0.0	NaN	NaN	9.301176993373723	293.17880	NaN	431_specs_ms_FEATURE_433
2253	C8H5N5	[M + H]+	C8H5N5	0.35025125628140696	0.7936928882802206	0.7936928882802206	0.0	1	0.0	-2.7409538957086816	2.7409538957086816	-7.390493986323623	172.06050	NaN	2212_specs_ms_FEATURE_2214
2254	C21H36O7	[M + Na]+	C21H36O7	0.349748743718593	5.98560634233607	5.98560634233607	0.0	1	0.0	0.1791152382926455	0.1791152382926455	1.5967637665225967	423.23600	NaN	3341_specs_ms_FEATURE_3343
2255	C33H44O	[M + H]+	C33H44O	0.349748743718593	5.90748967617413	5.90748967617413	0.0	1	0.0	1.109704249706205	1.109704249706205	2.640266714985556	457.34770	NaN	1019_specs_ms_FEATURE_1021
2256	C25H44O5	[M + Na]+	C25H44O5	0.349748743718593	5.785043562848988	5.785043562848988	0.0	1	0.0	-2.4484483597972035	2.4484483597972035	-0.2128468314884924	447.30800	NaN	2393_specs_ms_FEATURE_2395
2257	C5H12O5	[M + H3N + H]+	C5H15NO5	0.349748743718593	1.0	1.0	0.0	1	NaN	NaN	NaN	5.296595886927102	170.10320	NaN	2403_specs_ms_FEATURE_2405
2258	C27H41NO2	[M + H]+	C27H41NO2	0.34824120603015074	1.6218361425883838	1.6218361425883838	0.0	2	1.0	1.8208844652855678	1.8208844652855678	-8.503165862671079	412.31750	NaN	3075_specs_ms_FEATURE_3077
2259	C5H13NO7	[M + Na]+	C5H13NO7	0.34824120603015074	0.29266409011841155	0.29266409011841155	0.0	1	0.0	-6.856153042298081	6.856153042298081	-11.809896839021432	222.05580	NaN	1432_specs_ms_FEATURE_1434
2260	C32H42	[M + H]+	C32H42	0.34723618090452263	5.733333388780059	5.733333388780059	0.0	1	0.0	2.977049293812206	2.977049293812206	8.827178728017575	427.33970	NaN	615_specs_ms_FEATURE_617
2261	C24H45O8	[M + H]+	C24H45O8	0.3467336683417086	8.958177991339543	8.958177991339543	0.0	2	1.0	4.2474861297091735	4.2474861297091735	3.634163470700646	462.32040	NaN	2495_specs_ms_FEATURE_2497
2262	C26H32O	[M + Na]+	C26H32O	0.3462311557788945	6.0	6.0	0.0	1	0.0	NaN	NaN	0.9489112538960289	383.23490	NaN	2636_specs_ms_FEATURE_2638
2263	C34H40O14	[M + H]+	C34H40O14	0.3452261306532663	9.092614759441762	9.092614759441762	0.0	3	1.0	-4.677745249683452	4.677745249683452	-0.4194765598417463	673.24880	NaN	788_specs_ms_FEATURE_790
2264	C18H18O5	[M + Na]+	C18H18O5	0.3452261306532663	5.628992548700721	5.628992548700721	0.0	1	0.0	-3.9880241175768463	3.9880241175768463	1.9448638437153223	337.10530	NaN	2588_specs_ms_FEATURE_2590
2265	C15H29O3	[M + Na]+	C15H29O3	0.3447236180904523	1.2452167800354301	1.2452167800354301	0.0	1	0.0	-1.7504903294931147	1.7504903294931147	-2.4642669438734943	280.20020	NaN	3607_specs_ms_FEATURE_3609
2266	C10H10O	[M + Na]+	C10H10O	0.3437185929648241	6.0	6.0	0.0	1	0.0	NaN	NaN	7.182858459504517	169.06360	NaN	3494_specs_ms_FEATURE_3496
2267	C24H45NO5	[M + H]+	C24H45NO5	0.34321608040201007	9.056706376324692	9.056706376324692	0.0	3	0.8831168831168832	-2.0135674887377175	2.0135674887377175	-4.085565888540926	428.33530	NaN	3432_specs_ms_FEATURE_3434
2268	C12H24O2	[M + K]+	C12H24O2	0.34321608040201007	6.0	6.0	0.0	1	0.0	NaN	NaN	0.8860542920639815	239.14100	NaN	1308_specs_ms_FEATURE_1310
2269	C19H24	[M + H]+	C19H24	0.34271356783919604	6.0	6.0	0.0	1	0.0	NaN	NaN	0.08996978800789367	253.19510	NaN	2658_specs_ms_FEATURE_2660
2270	C18H37NO6	[M + H]+	C18H37NO6	0.34271356783919604	5.928808858062239	5.928808858062239	0.0	2	0.9226190476190476	-4.636955033106624	4.636955033106624	-2.6473778417387663	364.26840	NaN	1196_specs_ms_FEATURE_1198
2271	C34H69NO12	[M + H]+	C34H69NO12	0.34221105527638196	3.1726134914235105	3.1726134914235105	0.0	2	0.8307692307692307	-5.170202440265938	5.170202440265938	0.06851810455031526	684.48930	NaN	2129_specs_ms_FEATURE_2131
2272	C18H24O	[M + K]+	C18H24O	0.3417085427135679	6.0	6.0	0.0	1	0.0	NaN	NaN	0.4286417891949676	295.14600	NaN	2072_specs_ms_FEATURE_2074
2273	C19H41O7	[M + Na]+	C19H41O7	0.3417085427135679	5.923491113876084	5.923491113876084	0.0	1	0.0	NaN	NaN	-5.563954411235821	404.27220	NaN	2539_specs_ms_FEATURE_2541
2274	C15H35N13O2	[M + H]+	C15H35N13O2	0.3412060301507538	7.480502333815826	7.480502333815826	0.0	3	0.7959183673469388	-1.114206085830269	1.89245339290505	-6.608781221018342	430.30810	NaN	2296_specs_ms_FEATURE_2298
2275	C30H32	[M + H]+	C30H32	0.3412060301507538	5.6943519291124485	5.6943519291124485	0.0	1	0.0	3.362984469506385	3.362984469506385	6.66867189353083	393.26030	NaN	1018_specs_ms_FEATURE_1020
2276	C30H38	[M + H]+	C30H38	0.3407035175879397	5.686777885759398	5.686777885759398	0.0	1	0.0	3.436792608839272	3.436792608839272	5.941122768943121	399.30700	NaN	162_specs_ms_FEATURE_164
2277	C20H31O	[M + H]+	C20H31O	0.3402010050251257	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	0.461190846562788	288.24490	NaN	68_specs_ms_FEATURE_70
2278	C16H28O4	[M + K]+	C16H28O4	0.3402010050251256	6.0	6.0	0.0	1	0.0	NaN	NaN	6.134731971843794	323.16390	NaN	670_specs_ms_FEATURE_672
2279	C17H41N5O	[M + Na]+	C17H41N5O	0.33969849246231154	0.5617407286813894	0.5617407286813894	0.0	1	0.0	-4.6049844124803	4.6049844124803	-7.709558008130373	354.31760	NaN	7_specs_ms_FEATURE_9
2280	C15H22O5	[M + Na]+	C15H22O5	0.3391959798994975	5.433509639744671	5.433509639744671	0.0	1	0.0	-5.717169987768558	5.717169987768558	-1.1290196571364897	305.13560	NaN	686_specs_ms_FEATURE_688
2281	C20H43N3O3	[M + H]+	C20H43N3O3	0.33919597989949746	0.7585917943500641	0.7585917943500641	0.0	1	0.0	-2.7213150368088384	2.7213150368088384	1.55290524495322	374.33830	NaN	1848_specs_ms_FEATURE_1850
2282	C29H34O	[M + H]+	C29H34O	0.3381909547738694	5.789783928657042	5.789783928657042	0.0	1	0.0	2.3989827152146677	2.3989827152146677	5.905368212703916	399.27060	NaN	1127_specs_ms_FEATURE_1129
2283	C22H47N7O3	[M + H]+	C22H47N7O3	0.33819095477386935	7.583986785024722	7.583986785024722	0.0	2	1.0	-0.22218020373176617	0.22218020373176617	-1.7775976302513952	458.38050	NaN	726_specs_ms_FEATURE_728
2284	C14H26O10	[M + Na]+	C14H26O10	0.33819095477386935	5.9076703293489805	5.9076703293489805	0.0	1	0.0	-1.1076272468848	1.1076272468848	1.0135909199720374	377.14220	NaN	3217_specs_ms_FEATURE_3219
2285	C31H42O12	[M + H]+	C31H42O12	0.33768844221105526	27.000940384100552	27.000940384100552	0.0	7	0.7999999999999998	-4.309752565796074	6.310934860523201	-1.4873617024504913	607.27400	NaN	3267_specs_ms_FEATURE_3269
2286	C13H18N2	[M + K]+	C13H18N2	0.33718592964824123	1.0	1.0	0.0	1	0.0	NaN	NaN	8.059835692494831	241.11210	NaN	2547_specs_ms_FEATURE_2549
2287	C26H50O6	[M + K]+	C26H50O6	0.33668341708542715	16.02584070754925	16.02584070754925	0.0	2	1.0	2.1640821628573836	2.1640821628573836	-3.6141970979254077	497.32210	NaN	844_specs_ms_FEATURE_846
2288	C24H48O2	[M + K]+	C24H48O2	0.33668341708542715	6.0	6.0	0.0	1	0.0	NaN	NaN	-1.9367106553890012	407.32780	NaN	934_specs_ms_FEATURE_936
2289	C26H37N13O7	[M + H]+	C26H37N13O7	0.33618090452261307	24.630020691423727	24.630020691423727	0.0	17	0.7594986290638465	-1.9591570035112695	2.328106330554557	-7.3987315318484566	644.29640	NaN	3681_specs_ms_FEATURE_3683
2290	C22H22	[M + Na]+	C22H22	0.33618090452261307	6.0	6.0	0.0	1	0.0	NaN	NaN	3.6504941883514412	309.16250	NaN	90_specs_ms_FEATURE_92
