MTD	mzTab-version	2.0.0-M
MTD	mzTab-ID	SIRIUS-06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	title	SIRIUS Analysis Report: 06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	software[1]	[, , SIRIUS, 4.6.1]
MTD	software[2]	[, , CSI:FingerID, 1.6.0]
MTD	cv[1]-label	MS
MTD	cv[1]-uri	URL:https://raw.githubusercontent.com/HUPO-PSI/psi-ms-CV/master/psi-ms.obo
MTD	cv[1]-version	4.1.16
MTD	cv[1]-full_name	PSI-MS controlled vocabulary
MTD	small_molecule-identification_reliability	[MS, MS:1002955, hr-ms compound identification confidence level, ]
MTD	database[1]	[, , no database, null]
MTD	database[1]-prefix	null
MTD	database[1]-uri	null
MTD	database[1]-version	Unknown
MTD	database[2]	[, , CSI:FingerID PubChem Copy, CID]
MTD	database[2]-prefix	CID
MTD	database[2]-uri	https://pubchem.ncbi.nlm.nih.gov/compound/
MTD	database[2]-version	2020-06-11
MTD	id_confidence_measure[1]	[, , CSI:FingerID Confidence Score (PP), ]

SMH	SML_ID	SMF_ID_REFS	database_identifier	chemical_formula	smiles	inchi	chemical_name	uri	theoretical_neutral_mass	adduct_ions	reliability	best_id_confidence_measure	best_id_confidence_value
SME	1355	3641_specs_ms_FEATURE_3643:387.2707:M+Na+	null	C19H40O6	null	null	null	null	null	[M + Na]+	387.2707	1	387.27170970009047	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.997999521188538	0.0	5.997999521188538	0.514070351758794	0.0	0.0	0.0	spectra/C19H40O6_[M+Na]+.tsv	trees/C19H40O6_[M+Na]+.json	3641_specs_ms_FEATURE_3643/formula_candidates.tsv				
SME	1356	3070_specs_ms_FEATURE_3072:215.1376:M+H+	null	C8H16N5O2	null	null	null	null	null	[M + H]+	215.1376	1	215.13767620409055	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	11.387534844872476	0.0	11.387534844872476	0.9989949748743718	1.0	1.0	1.0	spectra/C8H16N5O2_[M+H]+.tsv	trees/C8H16N5O2_[M+H]+.json	3070_specs_ms_FEATURE_3072/formula_candidates.tsv				
SME	1357	850_specs_ms_FEATURE_852:841.346:M+H+	null	C47H52O14	null	null	null	null	null	[M + H]+	841.346	1	841.3429827960905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.7987477664209095	0.0	6.7987477664209095	5.025125628140704E-4	1.0	1.0	0.5	spectra/C47H52O14_[M+H]+.tsv	trees/C47H52O14_[M+H]+.json	850_specs_ms_FEATURE_852/formula_candidates.tsv				
SME	1358	13_specs_ms_FEATURE_15:121.9666:M+Na+	null	C3HNOS	null	null	null	null	null	[M + Na]+	121.9666	1	121.96710535209054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	-1.6947560841646236	0.0	-1.6947560841646236	0.8386934673366835	0.0	0.0	0.0	spectra/C3HNOS_[M+Na]+.tsv	trees/C3HNOS_[M+Na]+.json	13_specs_ms_FEATURE_15/formula_candidates.tsv				
SME	1359	2638_specs_ms_FEATURE_2640:262.2134:M+H+	null	C17H27NO	null	null	null	null	null	[M + H]+	262.2134	1	262.2165409360905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	10.606802795649223	0.0	10.606802795649223	0.9984924623115576	0.483695652173913	1.0	0.6666666666666666	spectra/C17H27NO_[M+H]+.tsv	trees/C17H27NO_[M+H]+.json	2638_specs_ms_FEATURE_2640/formula_candidates.tsv				
SME	1360	2638_specs_ms_FEATURE_2640:C17H27NO:M+H+	null	C17H27NO	CCOCCCNC1(CCCCC1)C2=CC=CC=C2	InChI=1S/C17H27NO/c1-2-19-15-9-14-18-17(12-7-4-8-13-17)16-10-5-3-6-11-16/h3,5-6,10-11,18H,2,4,7-9,12-15H2,1H3	null	null	null	[M + H]+	262.2134	1	262.2165409360905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.12634136009968086	1											-206.30990351044264	0.12634136009968086	fingerprints/C17H27NO_[M+H]+.fpt	fingerid/C17H27NO_[M+H]+.tsv
SME	1361	833_specs_ms_FEATURE_835:337.1042:M+Na+	null	C18H18O5	null	null	null	null	null	[M + Na]+	337.1042	1	337.1046443760905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.750726721392816	0.0	5.750726721392816	0.3135678391959799	0.0	0.0	0.0	spectra/C18H18O5_[M+Na]+.tsv	trees/C18H18O5_[M+Na]+.json	833_specs_ms_FEATURE_835/formula_candidates.tsv				
SME	1362	1487_specs_ms_FEATURE_1489:215.1568:M+H+	null	C12H23OP	null	null	null	null	null	[M + H]+	215.1568	1	215.15592843809054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	3.9385112577583703	0.0	3.9385112577583703	0.9859296482412061	1.0	1.0	Infinity	spectra/C12H23OP_[M+H]+.tsv	trees/C12H23OP_[M+H]+.json	1487_specs_ms_FEATURE_1489/formula_candidates.tsv				
SME	1363	2967_specs_ms_FEATURE_2969:327.2157:M+H+	null	C18H30O5	null	null	null	null	null	[M + H]+	327.2157	1	327.2166005120905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.0	0.0	6.0	0.4934673366834171	0.0	0.0	0.0	spectra/C18H30O5_[M+H]+.tsv	trees/C18H30O5_[M+H]+.json	2967_specs_ms_FEATURE_2969/formula_candidates.tsv				
SME	1364	1901_specs_ms_FEATURE_1903:274.1646:M+H+	null	C13H23NO5	null	null	null	null	null	[M + H]+	274.1646	1	274.1648992880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	7.350126084344338	0.0	7.350126084344338	0.9316582914572864	1.0	1.0	1.0	spectra/C13H23NO5_[M+H]+.tsv	trees/C13H23NO5_[M+H]+.json	1901_specs_ms_FEATURE_1903/formula_candidates.tsv				
SME	1365	1901_specs_ms_FEATURE_1903:C13H23NO5:M+H+	null	C13H23NO5	CC(C)(C)OC(=O)NC(CC1CCCCO1)C(=O)O	InChI=1S/C13H23NO5/c1-13(2,3)19-12(17)14-10(11(15)16)8-9-6-4-5-7-18-9/h9-10H,4-8H2,1-3H3,(H,14,17)(H,15,16)	(2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-(oxan-2-yl)propanoic acid	null	null	[M + H]+	274.1646	1	274.1648992880905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.670439678458953	1											-221.44548058195298	0.670439678458953	fingerprints/C13H23NO5_[M+H]+.fpt	fingerid/C13H23NO5_[M+H]+.tsv
SME	1366	2161_specs_ms_FEATURE_2163:410.2899:M+H+	null	C23H39NO5	null	null	null	null	null	[M + H]+	410.2899	1	410.29009980009056	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	62.78593041869242	0.0	62.78593041869242	0.9999999999999999	0.9393939393939396	1.0	0.75	spectra/C23H39NO5_[M+H]+.tsv	trees/C23H39NO5_[M+H]+.json	2161_specs_ms_FEATURE_2163/formula_candidates.tsv				
SME	1367	2161_specs_ms_FEATURE_2163:C23H39NO5:M+H+	null	C23H39NO5	CCCCCC=CCC=CCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O	InChI=1S/C23H39NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(25)24-20(23(28)29)18-19-22(26)27/h6-7,9-10,20H,2-5,8,11-19H2,1H3,(H,24,25)(H,26,27)(H,28,29)	Glutamic acid lineolamide	null	null	[M + H]+	410.2899	1	410.29009980009056	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.998677966982341	1											-39.96751827636453	0.998677966982341	fingerprints/C23H39NO5_[M+H]+.fpt	fingerid/C23H39NO5_[M+H]+.tsv
SME	1368	3311_specs_ms_FEATURE_3313:219.1656:M+H+	null	C6H18N8O	null	null	null	null	null	[M + H]+	219.1656	1	219.16763364809051	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	-0.2728094599871335	0.0	-0.2728094599871335	0.5798994974874372	0.0	0.0	0.0	spectra/C6H18N8O_[M+H]+.tsv	trees/C6H18N8O_[M+H]+.json	3311_specs_ms_FEATURE_3313/formula_candidates.tsv				
SME	1369	2286_specs_ms_FEATURE_2288:386.2796:M+H+	null	C18H35N5O4	null	null	null	null	null	[M + H]+	386.2796	1	386.2761810520906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.593522475804624	0.0	6.593522475804624	0.33266331658291454	1.0	1.0	Infinity	spectra/C18H35N5O4_[M+H]+.tsv	trees/C18H35N5O4_[M+H]+.json	2286_specs_ms_FEATURE_2288/formula_candidates.tsv				
SME	1370	1793_specs_ms_FEATURE_1795:325.2349:M+Na+	null	C17H34O4	null	null	null	null	null	[M + Na]+	325.2349	1	325.2349302680905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.774985145651835	0.0	5.774985145651835	0.6824120603015076	0.0	0.0	0.0	spectra/C17H34O4_[M+Na]+.tsv	trees/C17H34O4_[M+Na]+.json	1793_specs_ms_FEATURE_1795/formula_candidates.tsv				
SME	1371	1134_specs_ms_FEATURE_1136:789.5314:M+H+	null	C49H72O8	null	null	null	null	null	[M + H]+	789.5314	1	789.5299957160905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	7.481207376380528	0.0	7.481207376380528	0.009547738693467336	0.4081632653061224	0.5761316872427984	0.18181818181818182	spectra/C49H72O8_[M+H]+.tsv	trees/C49H72O8_[M+H]+.json	1134_specs_ms_FEATURE_1136/formula_candidates.tsv				
SME	1372	704_specs_ms_FEATURE_706:859.5193:M+K+	null	C57H72O4	null	null	null	null	null	[M + K]+	859.5193	1	859.5062188840905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.776454511739733	0.0	5.776454511739733	0.010050251256281409	0.0	0.0	0.0	spectra/C57H72O4_[M+K]+.tsv	trees/C57H72O4_[M+K]+.json	704_specs_ms_FEATURE_706/formula_candidates.tsv				
SME	1373	2528_specs_ms_FEATURE_2530:356.3145:M+H+	null	C21H41NO3	null	null	null	null	null	[M + H]+	356.3145	1	356.31592062409055	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	10.477566860895683	0.0	10.477566860895683	0.9999999999999999	0.9409448818897636	0.9795081967213113	0.6	spectra/C21H41NO3_[M+H]+.tsv	trees/C21H41NO3_[M+H]+.json	2528_specs_ms_FEATURE_2530/formula_candidates.tsv				
SME	1374	2528_specs_ms_FEATURE_2530:C21H41NO3:M+H+	null	C21H41NO3	CCCCCCCCCCCCCCCCCC(=O)N(C)CC(=O)O	InChI=1S/C21H41NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h3-19H2,1-2H3,(H,24,25)	Stearoyl sarcosine	null	null	[M + H]+	356.3145	1	356.31592062409055	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.6400299394158814	1											-131.80333504492427	0.6400299394158814	fingerprints/C21H41NO3_[M+H]+.fpt	fingerid/C21H41NO3_[M+H]+.tsv
SME	1375	1705_specs_ms_FEATURE_1707:124.0869:M+H+	null	C8H11O	null	null	null	null	null	[M + H]+	124.0869	1	124.08826642409053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.0923375790175873	0.0	1.0923375790175873	0.4613065326633166	0.0	0.0	0.0	spectra/C8H11O_[M+H]+.tsv	trees/C8H11O_[M+H]+.json	1705_specs_ms_FEATURE_1707/formula_candidates.tsv				
SME	1376	2614_specs_ms_FEATURE_2616:337.2358:M+Na+	null	C18H34O4	null	null	null	null	null	[M + Na]+	337.2358	1	337.2349302680905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.467806238439837	0.0	5.467806238439837	0.9582914572864323	0.0	0.0	0.0	spectra/C18H34O4_[M+Na]+.tsv	trees/C18H34O4_[M+Na]+.json	2614_specs_ms_FEATURE_2616/formula_candidates.tsv				
SME	1377	3107_specs_ms_FEATURE_3109:354.2097:M+H+	null	C12H23N11O2	null	null	null	null	null	[M + H]+	354.2097	1	354.2108954280905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	3.1971051852293217	0.0	3.1971051852293217	0.11507537688442211	1.0	1.0	Infinity	spectra/C12H23N11O2_[M+H]+.tsv	trees/C12H23N11O2_[M+H]+.json	3107_specs_ms_FEATURE_3109/formula_candidates.tsv				
SME	1378	3421_specs_ms_FEATURE_3423:575.4114:M+H+	null	C38H54O4	null	null	null	null	null	[M + H]+	575.4114	1	575.4094866600905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.941028906470886	0.0	5.941028906470886	0.214070351758794	0.0	0.0	0.0	spectra/C38H54O4_[M+H]+.tsv	trees/C38H54O4_[M+H]+.json	3421_specs_ms_FEATURE_3423/formula_candidates.tsv				
SME	1379	2396_specs_ms_FEATURE_2398:307.2626:M+H+	null	C20H34O2	null	null	null	null	null	[M + H]+	307.2626	1	307.2631567800905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.958454640954282	0.0	5.958454640954282	0.6743718592964825	0.0	0.0	0.0	spectra/C20H34O2_[M+H]+.tsv	trees/C20H34O2_[M+H]+.json	2396_specs_ms_FEATURE_2398/formula_candidates.tsv				
SME	1380	1815_specs_ms_FEATURE_1817:507.3649:M+H+	null	C37H46O	null	null	null	null	null	[M + H]+	507.3649	1	507.3621425440905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.958687807589194	0.0	5.958687807589194	0.2879396984924623	0.0	0.0	0.0	spectra/C37H46O_[M+H]+.tsv	trees/C37H46O_[M+H]+.json	1815_specs_ms_FEATURE_1817/formula_candidates.tsv				
SME	1381	1024_specs_ms_FEATURE_1026:366.1393:M+H+	null	C14H23NO10	null	null	null	null	null	[M + H]+	366.1393	1	366.13947238809055	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.67916582583808	0.0	8.67916582583808	0.7999999999999999	1.0	1.0	Infinity	spectra/C14H23NO10_[M+H]+.tsv	trees/C14H23NO10_[M+H]+.json	1024_specs_ms_FEATURE_1026/formula_candidates.tsv				
SME	1382	749_specs_ms_FEATURE_751:515.2489:M+H+	null	C25H38O11	null	null	null	null	null	[M + H]+	515.2489	1	515.2486884880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	20.79169062861447	0.0	20.79169062861447	0.34321608040201007	1.0	1.0	1.5	spectra/C25H38O11_[M+H]+.tsv	trees/C25H38O11_[M+H]+.json	749_specs_ms_FEATURE_751/formula_candidates.tsv				
SME	1383	749_specs_ms_FEATURE_751:C25H38O11:M+H+	null	C25H38O11	CC(CCC=C(C)C(=O)OCC1=CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)CCO	InChI=1S/C25H38O11/c1-13(6-8-26)4-3-5-14(2)23(32)34-12-15-10-17(28)16-7-9-33-24(19(15)16)36-25-22(31)21(30)20(29)18(11-27)35-25/h5,7,9-10,13,16-22,24-31H,3-4,6,8,11-12H2,1-2H3	null	null	null	[M + H]+	515.2489	1	515.2486884880905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	-Infinity	1											-241.6700047871144	N/A	fingerprints/C25H38O11_[M+H]+.fpt	fingerid/C25H38O11_[M+H]+.tsv
SME	1384	2418_specs_ms_FEATURE_2420:331.2736:M+H+	null	C16H34N4O3	null	null	null	null	null	[M + H]+	331.2736	1	331.2703674000905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.224057236628807	0.0	8.224057236628807	0.46884422110552765	0.8256880733944955	0.9278350515463918	0.5	spectra/C16H34N4O3_[M+H]+.tsv	trees/C16H34N4O3_[M+H]+.json	2418_specs_ms_FEATURE_2420/formula_candidates.tsv				
SME	1385	2504_specs_ms_FEATURE_2506:304.2102:M+H+	null	C16H25N5O	null	null	null	null	null	[M + H]+	304.2102	1	304.2131868720905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	0.8032149123475816	0.0	0.8032149123475816	0.2723618090452261	0.0	0.0	0.0	spectra/C16H25N5O_[M+H]+.tsv	trees/C16H25N5O_[M+H]+.json	2504_specs_ms_FEATURE_2506/formula_candidates.tsv				
SME	1386	173_specs_ms_FEATURE_175:477.2475:M+H+	null	C26H36O8	null	null	null	null	null	[M + H]+	477.2475	1	477.24829456409054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	40.72867625901699	0.0	40.72867625901699	0.9999999999999999	0.8323139653414883	1.0	0.38461538461538464	spectra/C26H36O8_[M+H]+.tsv	trees/C26H36O8_[M+H]+.json	173_specs_ms_FEATURE_175/formula_candidates.tsv				
SME	1387	173_specs_ms_FEATURE_175:C26H36O8:M+H+	null	C26H36O8	CC=C(C)C(=O)OC1C(C=C(C2C1(C(CC(C2)C(=C)C)OC(=O)C)COC(=O)C)C)OC(=O)C	InChI=1S/C26H36O8/c1-9-15(4)25(30)34-24-22(32-18(7)28)10-16(5)21-11-20(14(2)3)12-23(33-19(8)29)26(21,24)13-31-17(6)27/h9-10,20-24H,2,11-13H2,1,3-8H3	null	null	null	[M + H]+	477.2475	1	477.24829456409054	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.29527533051561977	1											-248.8426530033083	0.29527533051561977	fingerprints/C26H36O8_[M+H]+.fpt	fingerid/C26H36O8_[M+H]+.tsv
SME	1388	487_specs_ms_FEATURE_489:213.1481:M+H+	null	C12H20O3	null	null	null	null	null	[M + H]+	213.1481	1	213.1485209520905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	19.85712710164625	0.0	19.85712710164625	0.9999999999999999	1.0	1.0	Infinity	spectra/C12H20O3_[M+H]+.tsv	trees/C12H20O3_[M+H]+.json	487_specs_ms_FEATURE_489/formula_candidates.tsv				
SME	1389	442_specs_ms_FEATURE_444:379.3115:M+Na+	null	C22H44O3	null	null	null	null	null	[M + Na]+	379.3115	1	379.3182659680905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.465547779631642	0.0	5.465547779631642	0.9663316582914573	0.0	0.0	0.0	spectra/C22H44O3_[M+Na]+.tsv	trees/C22H44O3_[M+Na]+.json	442_specs_ms_FEATURE_444/formula_candidates.tsv				
SME	1390	3531_specs_ms_FEATURE_3533:536.5021:M+H+	null	C34H65NO3	null	null	null	null	null	[M + H]+	536.5021	1	536.5037213920906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.598835276853135	0.0	8.598835276853135	0.6105527638190955	0.8421052631578948	1.0	0.75	spectra/C34H65NO3_[M+H]+.tsv	trees/C34H65NO3_[M+H]+.json	3531_specs_ms_FEATURE_3533/formula_candidates.tsv				
SME	1391	3531_specs_ms_FEATURE_3533:C34H65NO3:M+H+	null	C34H65NO3	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCC=CCCCCCCC)O	InChI=1S/C34H65NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h15,17,27,29,32-33,36-37H,3-14,16,18-26,28,30-31H2,1-2H3,(H,35,38)	null	null	null	[M + H]+	536.5021	1	536.5037213920906	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.45449278621299743	1											-73.38647173162	0.45449278621299743	fingerprints/C34H65NO3_[M+H]+.fpt	fingerid/C34H65NO3_[M+H]+.tsv
SME	1392	3350_specs_ms_FEATURE_3352:677.4228:M+Na+	null	C36H62O10	null	null	null	null	null	[M + Na]+	677.4228	1	677.4235188840905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	30.07866980055087	0.0	30.07866980055087	0.9999999999999999	0.7142857142857142	0.7142857142857142	0.75	spectra/C36H62O10_[M+Na]+.tsv	trees/C36H62O10_[M+Na]+.json	3350_specs_ms_FEATURE_3352/formula_candidates.tsv				
SME	1393	3350_specs_ms_FEATURE_3352:C36H62O10:M+Na+	null	C36H62O10	CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCCCCCC=CCC=CCC=CCC	InChI=1S/C36H62O10/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-21-23-25-32(39)45-29(27-43-31(38)24-22-20-10-8-6-4-2)28-44-36-35(42)34(41)33(40)30(26-37)46-36/h5,7,11-12,14-15,29-30,33-37,40-42H,3-4,6,8-10,13,16-28H2,1-2H3	null	null	null	[M + Na]+	677.4228	1	677.4235188840905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.4407036147785092	1											-211.314298784757	0.4407036147785092	fingerprints/C36H62O10_[M+Na]+.fpt	fingerid/C36H62O10_[M+Na]+.tsv
SME	1394	1867_specs_ms_FEATURE_1869:595.6047:M+H+	null	C35H74N6O	null	null	null	null	null	[M + H]+	595.6047	1	595.5996874400906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.350122115358046	0.0	8.350122115358046	0.9140703517587941	0.8081264108352144	0.9728260869565216	0.5	spectra/C35H74N6O_[M+H]+.tsv	trees/C35H74N6O_[M+H]+.json	1867_specs_ms_FEATURE_1869/formula_candidates.tsv				
SME	1395	1136_specs_ms_FEATURE_1138:514.37:M+H+	null	C25H53O10	null	null	null	null	null	[M + H]+	514.37	1	514.3711493480905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	4.955350434659648	0.0	4.955350434659648	0.38994974874371857	0.0	0.0	0.0	spectra/C25H53O10_[M+H]+.tsv	trees/C25H53O10_[M+H]+.json	1136_specs_ms_FEATURE_1138/formula_candidates.tsv				
SME	1396	1583_specs_ms_FEATURE_1585:215.1276:M+H+	null	C11H18O4	null	null	null	null	null	[M + H]+	215.1276	1	215.12778550809054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.615244511769101	0.0	5.615244511769101	0.5512562814070352	0.0	0.0	0.0	spectra/C11H18O4_[M+H]+.tsv	trees/C11H18O4_[M+H]+.json	1583_specs_ms_FEATURE_1585/formula_candidates.tsv				
SME	1397	2431_specs_ms_FEATURE_2433:322.2005:M+H+	null	C18H27NO4	null	null	null	null	null	[M + H]+	322.2005	1	322.20128479609053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.3800906439756842	0.0	1.3800906439756842	0.21909547738693474	1.0	1.0	1.0	spectra/C18H27NO4_[M+H]+.tsv	trees/C18H27NO4_[M+H]+.json	2431_specs_ms_FEATURE_2433/formula_candidates.tsv				
SME	1398	1521_specs_ms_FEATURE_1523:340.3192:M+Na+	null	C17H41N4O	null	null	null	null	null	[M + Na]+	340.3192	1	340.3172576320905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.489161630107544	0.0	5.489161630107544	0.5266331658291457	0.32	0.5581395348837209	0.25	spectra/C17H41N4O_[M+Na]+.tsv	trees/C17H41N4O_[M+Na]+.json	1521_specs_ms_FEATURE_1523/formula_candidates.tsv				
SME	1399	500_specs_ms_FEATURE_502:266.089:M+K+	null	C12H19O4	null	null	null	null	null	[M + K]+	266.089	1	266.0914921880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.394829814011909	0.0	1.394829814011909	0.16180904522613065	0.0	0.0	0.0	spectra/C12H19O4_[M+K]+.tsv	trees/C12H19O4_[M+K]+.json	500_specs_ms_FEATURE_502/formula_candidates.tsv				
SME	1400	1429_specs_ms_FEATURE_1431:255.2309:M+H+	null	C16H30O2	null	null	null	null	null	[M + H]+	255.2309	1	255.23185665209053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.886818353669753	0.0	5.886818353669753	0.9999999999999999	0.0	0.0	0.0	spectra/C16H30O2_[M+H]+.tsv	trees/C16H30O2_[M+H]+.json	1429_specs_ms_FEATURE_1431/formula_candidates.tsv				
SME	1401	2786_specs_ms_FEATURE_2788:381.2333:M+Na+	null	C18H34N2O5	null	null	null	null	null	[M + Na]+	381.2333	1	381.2359928880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	12.781631535393785	0.0	12.781631535393785	0.3748743718592965	0.8343949044585988	0.9097222222222222	0.6666666666666666	spectra/C18H34N2O5_[M+Na]+.tsv	trees/C18H34N2O5_[M+Na]+.json	2786_specs_ms_FEATURE_2788/formula_candidates.tsv				
SME	1402	2786_specs_ms_FEATURE_2788:C18H34N2O5:M+Na+	null	C18H34N2O5	CCCCCC(=O)CCCCCCC(=O)CCN(C(=O)C(CO)N)O	InChI=1S/C18H34N2O5/c1-2-3-6-9-15(22)10-7-4-5-8-11-16(23)12-13-20(25)18(24)17(19)14-21/h17,21,25H,2-14,19H2,1H3	null	null	null	[M + Na]+	381.2333	1	381.2359928880905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	-Infinity	1											-330.2441064361217	N/A	fingerprints/C18H34N2O5_[M+Na]+.fpt	fingerid/C18H34N2O5_[M+Na]+.tsv
SME	1403	2493_specs_ms_FEATURE_2495:419.3078:M+H+	null	C21H42N2O6	null	null	null	null	null	[M + H]+	419.3078	1	419.3115635160905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.174882238788655	0.0	8.174882238788655	0.37336683417085437	0.8870967741935485	0.8870967741935485	1.0	spectra/C21H42N2O6_[M+H]+.tsv	trees/C21H42N2O6_[M+H]+.json	2493_specs_ms_FEATURE_2495/formula_candidates.tsv				
SME	1404	569_specs_ms_FEATURE_571:237.2204:M+H+	null	C16H28O	null	null	null	null	null	[M + H]+	237.2204	1	237.22129196809053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	10.602451168084382	0.0	10.602451168084382	0.9999999999999999	1.0	1.0	1.0	spectra/C16H28O_[M+H]+.tsv	trees/C16H28O_[M+H]+.json	569_specs_ms_FEATURE_571/formula_candidates.tsv				
SME	1405	1000_specs_ms_FEATURE_1002:258.2053:M+H+	null	C14H27NO3	null	null	null	null	null	[M + H]+	258.2053	1	258.2063701760905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.8029212230665586	0.0	5.8029212230665586	0.9738693467336684	1.0	1.0	1.0	spectra/C14H27NO3_[M+H]+.tsv	trees/C14H27NO3_[M+H]+.json	1000_specs_ms_FEATURE_1002/formula_candidates.tsv				
SME	1406	3218_specs_ms_FEATURE_3220:355.2828:M+Na+	null	C19H40O4	null	null	null	null	null	[M + Na]+	355.2828	1	355.2818804600905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.825057719068386	0.0	5.825057719068386	0.5402010050251257	0.0	0.0	0.0	spectra/C19H40O4_[M+Na]+.tsv	trees/C19H40O4_[M+Na]+.json	3218_specs_ms_FEATURE_3220/formula_candidates.tsv				
